title,rating
Best in Show (2000),
Better Off Dead... (1985),
"Beverly Hillbillies, The (1993)",
Beverly Hills Cop (1984),
Beverly Hills Cop II (1987),
Beverly Hills Cop III (1994),
Big (1988),
"Big Chill, The (1983)",
Big Daddy (1999),
Big Fish (2003),
Big Hero 6 (2014),
"Big Lebowski, The (1998)",
Big Night (1996),
"Big Short, The (2015)",
"Big Sleep, The (1946)",
Big Trouble in Little China (1986),
Bill & Ted's Excellent Adventure (1989),
Billy Elliot (2000),
Billy Madison (1995),
Bio-Dome (1996),
"Birdcage, The (1996)",
Birdman: Or (The Unexpected Virtue of Ignorance) (2014),
"Birds, The (1963)",
Black Hawk Down (2001),
Black Sheep (1996),
Black Swan (2010),
Blade (1998),
Blade II (2002),
Blade Runner (1982),
"Blair Witch Project, The (1999)",
Blazing Saddles (1974),
"Blind Side, The  (2009)",
Blood Diamond (2006),
Blood Simple (1984),
Blow (2001),
Blue Velvet (1986),
"Blues Brothers, The (1980)",
"Bodyguard, The (1992)",
Boiler Room (2000),
"Bone Collector, The (1999)",
Bonnie and Clyde (1967),
Boogie Nights (1997),
"Book of Eli, The (2010)",
"Boondock Saints, The (2000)",
"Boot, Das (Boat, The) (1981)",
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006), 4.5
Bound (1996),
"Bourne Identity, The (2002)",
"Bourne Supremacy, The (2004)",
"Bourne Ultimatum, The (2007)",
Bowfinger (1999),
Bowling for Columbine (2002),
Boys Don't Cry (1999),
"Brady Bunch Movie, The (1995)",
Brave (2012),
Braveheart (1995),
Brazil (1985),
"Breakfast Club, The (1985)",
Breakfast at Tiffany's (1961),
"Bridge on the River Kwai, The (1957)",
"Bridges of Madison County, The (1995)",
Bridget Jones's Diary (2001),
Bring It On (2000),
Bringing Up Baby (1938),
Broadcast News (1987),
Brokeback Mountain (2005),
Broken Arrow (1996),
"Bronx Tale, A (1993)",
Bruce Almighty (2003),
Buffy the Vampire Slayer (1992),
"Bug's Life, A (1998)",
Bull Durham (1988),
Bullets Over Broadway (1994),
Bulworth (1998),
Burn After Reading (2008),
Butch Cassidy and the Sundance Kid (1969),
"Cabin in the Woods, The (2012)",
"Cable Guy, The (1996)",
Caddyshack (1980),
Cape Fear (1991),
Captain America: Civil War (2016),
Captain America: The First Avenger (2011),
Captain America: The Winter Soldier (2014),
Carlito's Way (1993),
Carrie (1976),
Cars (2006),
Casablanca (1942),
Casino (1995),
Casino Royale (2006),
Casper (1995),
Cast Away (2000),
Catch Me If You Can (2002),
"Cell, The (2000)",
Chain Reaction (1996),
Chariots of Fire (1981),
Charlie and the Chocolate Factory (2005),
Charlie's Angels (2000),
Charlie's Angels: Full Throttle (2003),
Charlotte's Web (1973),
Chasing Amy (1997),
Chicago (2002),
Chicken Run (2000),
Children of Men (2006),
Chinatown (1974),
Chocolat (2000),
"Christmas Story, A (1983)",
Christmas Vacation (National Lampoon's Christmas Vacation) (1989),
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",
"Chronicles of Riddick, The (2004)",
"Cider House Rules, The (1999)",
Cinderella (1950),
Cinderella Man (2005),
Cinema Paradiso (Nuovo cinema Paradiso) (1989),
Circle of Friends (1995),
Citizen Kane (1941),
City Slickers (1991),
City Slickers II: The Legend of Curly's Gold (1994),
City of Angels (1998),
City of God (Cidade de Deus) (2002),
"City of Lost Children, The (Cité des enfants perdus, La) (1995)",
Clear and Present Danger (1994),
Clerks (1994),
Click (2006),
"Client, The (1994)",
Cliffhanger (1993),
"Clockwork Orange, A (1971)",
Close Encounters of the Third Kind (1977),
Closer (2004),
Cloud Atlas (2012),
Cloverfield (2008),
Clue (1985),
Clueless (1995),
Cocoon (1985),
Collateral (2004),
"Color Purple, The (1985)",
Coming to America (1988),
"Commitments, The (1991)",
Con Air (1997),
Conan the Barbarian (1982),
Coneheads (1993),
Congo (1995),
Conspiracy Theory (1997),
Constantine (2005),
Contact (1997),
Cool Hand Luke (1967),
Cool Runnings (1993),
Cop Land (1997),
Copycat (1995),
Coraline (2009),
Corpse Bride (2005),
Courage Under Fire (1996),
Coyote Ugly (2000),
"Craft, The (1996)",
Crash (2004),
"Crazy, Stupid, Love. (2011)",
Crimson Tide (1995),
Crocodile Dundee (1986),
Crocodile Dundee II (1988),
"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",
"Crow, The (1994)",
Cruel Intentions (1999),
Crumb (1994),
"Crying Game, The (1992)",
Cube (1997),
"Curious Case of Benjamin Button, The (2008)",
"Da Vinci Code, The (2006)",
Dallas Buyers Club (2013),
Dances with Wolves (1990),
Dangerous Liaisons (1988),
Dangerous Minds (1995),
Dante's Peak (1997),
Daredevil (2003),
"Darjeeling Limited, The (2007)",
Dark City (1998),
"Dark Crystal, The (1982)",
"Dark Knight Rises, The (2012)",
"Dark Knight, The (2008)",
Dave (1993),
Dawn of the Dead (2004),
"Day After Tomorrow, The (2004)",
"Day the Earth Stood Still, The (1951)",
Days of Thunder (1990),
Dazed and Confused (1993),
Dead Man Walking (1995),
Dead Poets Society (1989),
Deadpool (2016),
Deep Blue Sea (1999),
Deep Impact (1998),
"Deer Hunter, The (1978)",
Delicatessen (1991),
Deliverance (1972),
Demolition Man (1993),
"Departed, The (2006)",
Desperado (1995),
Desperately Seeking Susan (1985),
Despicable Me (2010),
"Devil Wears Prada, The (2006)",
Dial M for Murder (1954),
Diamonds Are Forever (1971),
Dick Tracy (1990),
Die Another Day (2002),
Die Hard (1988),
Die Hard 2 (1990),
Die Hard: With a Vengeance (1995),
Dirty Dancing (1987),
"Dirty Dozen, The (1967)",
Dirty Harry (1971),
Disclosure (1994),
District 9 (2009),
Django Unchained (2012),
Do the Right Thing (1989),
Doctor Strange (2016),
Doctor Zhivago (1965),
Dodgeball: A True Underdog Story (2004),
Dog Day Afternoon (1975),
Dogma (1999),
Dolores Claiborne (1995),
Don Juan DeMarco (1995),
Donnie Brasco (1997),
Donnie Darko (2001),
"Doors, The (1991)",
Double Indemnity (1944),
Double Jeopardy (1999),
Down Periscope (1996),
"Downfall (Untergang, Der) (2004)",
Dr. Dolittle (1998), 4
Dr. No (1962),
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),
Dracula (Bram Stoker's Dracula) (1992),
Dragonheart (1996),
Drive (2011),
Driving Miss Daisy (1989),
Duck Soup (1933),
"Dude, Where's My Car? (2000)",
Dumb & Dumber (Dumb and Dumber) (1994),
Dumbo (1941), 4
Dune (1984),
Déjà Vu (Deja Vu) (2006),
E.T. the Extra-Terrestrial (1982),
Easy A (2010),
Easy Rider (1969),
Eat Drink Man Woman (Yin shi nan nu) (1994),
Ed Wood (1994),
Edge of Tomorrow (2014),
Edward Scissorhands (1990),
Election (1999),
"Elephant Man, The (1980)",
Elf (2003),
Elizabeth (1998),
Emma (1996),
"Emperor's New Groove, The (2000)",
End of Days (1999),
Enemy at the Gates (2001),
Enemy of the State (1998),
"English Patient, The (1996)",
"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",
Entrapment (1999),
Equilibrium (2002),
Eraser (1996),
Erin Brockovich (2000),
Escape from L.A. (1996),
Escape from New York (1981),
Eternal Sunshine of the Spotless Mind (2004),
Event Horizon (1997),
Ever After: A Cinderella Story (1998),
Evil Dead II (Dead by Dawn) (1987),
"Evil Dead, The (1981)",
Evita (1996),
Evolution (2001),
Ex Machina (2015),
Excalibur (1981),
Executive Decision (1996),
"Exorcist, The (1973)",
Eyes Wide Shut (1999),
Face/Off (1997),
"Faculty, The (1998)",
Fahrenheit 9/11 (2004),
Falling Down (1993),
"Family Man, The (2000)",
Fantasia (1940),
Fantastic Four (2005),
Fantastic Mr. Fox (2009),
Fargo (1996),
Fast Times at Ridgemont High (1982),
"Fast and the Furious, The (2001)",
Fatal Attraction (1987),
Father of the Bride Part II (1995),
Fear and Loathing in Las Vegas (1998),
"Femme Nikita, La (Nikita) (1990)",
Ferris Bueller's Day Off (1986),
"Few Good Men, A (1992)",
Field of Dreams (1989),
"Fifth Element, The (1997)",
Fight Club (1999),
Final Destination (2000),
Final Fantasy: The Spirits Within (2001),
Finding Forrester (2000),
Finding Nemo (2003), 5
Finding Neverland (2004),
"Firm, The (1993)",
First Blood (Rambo: First Blood) (1982),
First Knight (1995),
"First Wives Club, The (1996)",
"Fish Called Wanda, A (1988)",
"Fisher King, The (1991)",
"Fistful of Dollars, A (Per un pugno di dollari) (1964)",
Fletch (1985),
Flight of the Navigator (1986),
"Flintstones, The (1994)",
Flubber (1997),
"Fly, The (1986)",
For a Few Dollars More (Per qualche dollaro in più) (1965),
Forget Paris (1995),
Forgetting Sarah Marshall (2008),
Forrest Gump (1994), 4
Four Rooms (1995),
Four Weddings and a Funeral (1994),
"Fox and the Hound, The (1981)",
Free Willy (1993),
"French Connection, The (1971)",
French Kiss (1995),
Frequency (2000),
Friday (1995),
Fried Green Tomatoes (1991),
"Frighteners, The (1996)",
From Dusk Till Dawn (1996),
From Hell (2001),
From Russia with Love (1963),
Frozen (2013),
"Fugitive, The (1993)",
Full Metal Jacket (1987),
"Full Monty, The (1997)",
G.I. Jane (1997),
Galaxy Quest (1999),
"Game, The (1997)",
Gandhi (1982),
Gangs of New York (2002),
Garden State (2004),
Gattaca (1997),
"General's Daughter, The (1999)",
George of the Jungle (1997),
Get Shorty (1995),
Ghost (1990),
Ghost Dog: The Way of the Samurai (1999),
Ghost World (2001),
"Ghost and the Darkness, The (1996)",
Ghost in the Shell (Kôkaku kidôtai) (1995),
Ghostbusters (a.k.a. Ghost Busters) (1984), 5
Ghostbusters II (1989), 4.5
"Girl with the Dragon Tattoo, The (2011)",
"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",
"Girl, Interrupted (1999)",
Gladiator (2000),
Glengarry Glen Ross (1992),
Glory (1989),
Go (1999),
"Godfather, The (1972)",
"Godfather: Part II, The (1974)",
"Godfather: Part III, The (1990)",
"Gods Must Be Crazy, The (1980)",
Godzilla (1998),
GoldenEye (1995),
Goldfinger (1964),
Gone Girl (2014),
Gone in 60 Seconds (2000),
Gone with the Wind (1939),
"Good Morning, Vietnam (1987)",
Good Will Hunting (1997),
"Good bye, Lenin! (2003)",
"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",
Goodfellas (1990),
"Goonies, The (1985)", 5
Gosford Park (2001),
"Graduate, The (1967)",
Gran Torino (2008),
"Grand Budapest Hotel, The (2014)",
"Grand Day Out with Wallace and Gromit, A (1989)",
Gravity (2013),
Grease (1978),
"Great Escape, The (1963)",
"Green Mile, The (1999)",
Gremlins (1984), 5
Gremlins 2: The New Batch (1990),
"Grifters, The (1990)",
Grindhouse (2007),
Grosse Pointe Blank (1997),
Groundhog Day (1993),
Grumpier Old Men (1995),
Grumpy Old Men (1993),
Guardians of the Galaxy (2014), 4
Hackers (1995),
Halloween (1978),
Hamlet (1996),
Hancock (2008),
"Hangover, The (2009)",
Hannibal (2001),
Happiness (1998),
Happy Gilmore (1996),
Harold and Kumar Go to White Castle (2004),
Harold and Maude (1971),
Harry Potter and the Chamber of Secrets (2002), 4
Harry Potter and the Deathly Hallows: Part 1 (2010),
Harry Potter and the Deathly Hallows: Part 2 (2011),
Harry Potter and the Goblet of Fire (2005), 4
Harry Potter and the Half-Blood Prince (2009), 4
Harry Potter and the Order of the Phoenix (2007), 4.5
Harry Potter and the Prisoner of Azkaban (2004), 5
Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001), 5
"Haunting, The (1999)",
Heat (1995),
Heathers (1989),
Heavenly Creatures (1994),
Heavy Metal (1981),
Hellboy (2004),
"Help, The (2011)",
Her (2013),
Hercules (1997),
Hero (Ying xiong) (2002),
High Fidelity (2000),
High Noon (1952),
Highlander (1986),
"History of Violence, A (2005)",
History of the World: Part I (1981),
Hitch (2005),
"Hitchhiker's Guide to the Galaxy, The (2005)",
"Hobbit: An Unexpected Journey, The (2012)", 4
"Hobbit: The Desolation of Smaug, The (2013)",
Hollow Man (2000),
Home Alone (1990), 5
Home Alone 2: Lost in New York (1992),
"Honey, I Blew Up the Kid (1992)",
"Honey, I Shrunk the Kids (1989)",
Hook (1991),
Hoop Dreams (1994),
Hoosiers (a.k.a. Best Shot) (1986),
Hot Fuzz (2007),
Hot Shots! Part Deux (1993),
Hotel Rwanda (2004),
House of Flying Daggers (Shi mian mai fu) (2004),
How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),
How to Lose a Guy in 10 Days (2003),
How to Train Your Dragon (2010),
Howl's Moving Castle (Hauru no ugoku shiro) (2004),
"Hudsucker Proxy, The (1994)",
Hulk (2003),
"Hunchback of Notre Dame, The (1996)",
"Hunt for Red October, The (1990)",
"Hurricane, The (1999)",
"Hurt Locker, The (2008)",
I Am Legend (2007),
I Know What You Did Last Summer (1997),
I Still Know What You Did Last Summer (1998),
"I, Robot (2004)",
I.Q. (1994),
Ice Age (2002), 5
Ice Age 2: The Meltdown (2006),
"Ice Storm, The (1997)",
Identity (2003),
"Illusionist, The (2006)",
Immortal Beloved (1994),
In & Out (1997),
In Bruges (2008),
In Time (2011),
In the Line of Fire (1993),
In the Name of the Father (1993),
Inception (2010),
"Incredible Hulk, The (2008)",
"Incredibles, The (2004)", 4
Independence Day (a.k.a. ID4) (1996), 5
"Indian in the Cupboard, The (1995)",
Indiana Jones and the Kingdom of the Crystal Skull (2008),
Indiana Jones and the Last Crusade (1989), 4
Indiana Jones and the Temple of Doom (1984), 4
Inglourious Basterds (2009),
Inside Man (2006),
Inside Out (2015), 4
"Insider, The (1999)",
Insomnia (2002),
Interstellar (2014),
Interview with the Vampire: The Vampire Chronicles (1994),
Into the Wild (2007),
Intouchables (2011),
Invasion of the Body Snatchers (1956),
"Iron Giant, The (1999)",
Iron Man (2008), 5
Iron Man 2 (2010),
Iron Man 3 (2013),
"Island of Dr. Moreau, The (1996)",
"Island, The (2005)",
It Could Happen to You (1994),
It's a Wonderful Life (1946),
"Italian Job, The (2003)",
JFK (1991),
Jack (1996),
"Jackal, The (1997)",
Jackie Brown (1997),
Jacob's Ladder (1990),
James and the Giant Peach (1996),
Jaws (1975),
Jaws 2 (1978),
Jay and Silent Bob Strike Back (2001),
"Jerk, The (1979)",
Jerry Maguire (1996),
"Jewel of the Nile, The (1985)",
John Wick (2014),
Johnny Mnemonic (1995),
Judge Dredd (1995),
Jumanji (1995),
"Jungle Book, The (1967)",
"Jungle Book, The (1994)",
Junior (1994),
Juno (2007),
Jurassic Park (1993), 5
Jurassic Park III (2001),
Jurassic World (2015),
"Juror, The (1996)",
K-PAX (2001),
Kalifornia (1993),
"Karate Kid, Part II, The (1986)",
"Karate Kid, The (1984)",
Kick-Ass (2010), 4.5
Kids (1995),
Kill Bill: Vol. 1 (2003),
Kill Bill: Vol. 2 (2004),
"Killing Fields, The (1984)",
King Kong (1933),
King Kong (2005),
"King's Speech, The (2010)",
Kingpin (1996),
Kingsman: The Secret Service (2015),
Kiss Kiss Bang Bang (2005),
Kiss the Girls (1997),
"Knight's Tale, A (2001)",
Knocked Up (2007),
Kramer vs. Kramer (1979),
Kung Fu Hustle (Gong fu) (2004),
Kung Fu Panda (2008), 5
L.A. Confidential (1997),
L.A. Story (1991),
Labyrinth (1986), 4
Lady and the Tramp (1955),
Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),
Lara Croft: Tomb Raider (2001),
Last Action Hero (1993),
"Last Emperor, The (1987)",
"Last King of Scotland, The (2006)",
"Last Samurai, The (2003)",
"Last of the Mohicans, The (1992)",
"Lawnmower Man, The (1992)",
Lawrence of Arabia (1962),
"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",
"League of Their Own, A (1992)",
Leaving Las Vegas (1995),
Legally Blonde (2001),
Legends of the Fall (1994),
Lemony Snicket's A Series of Unfortunate Events (2004),
Let the Right One In (Låt den rätte komma in) (2008),
Lethal Weapon (1987),
Lethal Weapon 2 (1989),
Lethal Weapon 3 (1992),
Lethal Weapon 4 (1998),
Liar Liar (1997),
"Life Aquatic with Steve Zissou, The (2004)",
Life Is Beautiful (La Vita è bella) (1997),
Life of Pi (2012),
Like Water for Chocolate (Como agua para chocolate) (1992),
Lilo & Stitch (2002),
Limitless (2011),
"Lion King, The (1994)",
"Little Mermaid, The (1989)",
Little Miss Sunshine (2006),
"Little Princess, A (1995)",
Little Shop of Horrors (1986), 5
Little Women (1994),
Live Free or Die Hard (2007),
Live and Let Die (1973),
"Lives of Others, The (Das leben der Anderen) (2006)",
"Lock, Stock & Two Smoking Barrels (1998)",
Logan (2017),
Logan's Run (1976),
Lone Star (1996),
"Long Kiss Goodnight, The (1996)",
Looper (2012),
Lord of War (2005),
"Lord of the Rings, The (1978)",
"Lord of the Rings: The Fellowship of the Ring, The (2001)",
"Lord of the Rings: The Return of the King, The (2003)",
"Lord of the Rings: The Two Towers, The (2002)",
"Lost Boys, The (1987)",
Lost Highway (1997),
"Lost World: Jurassic Park, The (1997)",
Lost in Space (1998),
Lost in Translation (2003),
Love Actually (2003),
Lucky Number Slevin (2006),
Léon: The Professional (a.k.a. The Professional) (Léon) (1994),
M (1931),
M*A*S*H (a.k.a. MASH) (1970),
Mad Max (1979),
Mad Max Beyond Thunderdome (1985),
Mad Max: Fury Road (2015),
Madagascar (2005), 5
"Madness of King George, The (1994)",
Magnolia (1999),
Malcolm X (1992),
Mallrats (1995),
"Maltese Falcon, The (1941)",
"Man Without a Face, The (1993)",
"Man in the Iron Mask, The (1998)",
Man on Fire (2004),
Man on the Moon (1999),
"Manchurian Candidate, The (1962)",
Manhattan (1979),
"Mariachi, El (1992)",
Mars Attacks! (1996),
Mary Poppins (1964),
Mary Shelley's Frankenstein (Frankenstein) (1994),
"Mask of Zorro, The (1998)", 4
"Mask, The (1994)",
Master and Commander: The Far Side of the World (2003),
Match Point (2005),
Matchstick Men (2003),
Matilda (1996),
"Matrix Reloaded, The (2003)",
"Matrix Revolutions, The (2003)",
"Matrix, The (1999)",
Maverick (1994),
"Me, Myself & Irene (2000)",
Mean Girls (2004),
Meet Joe Black (1998),
Meet the Fockers (2004),
Meet the Parents (2000),
Megamind (2010),
Memento (2000),
Men in Black (a.k.a. MIB) (1997), 5
Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),
Men in Black III (M.III.B.) (M.I.B.³) (2012),
Metropolis (1927),
"Mexican, The (2001)",
Michael (1996),
Mickey Blue Eyes (1999),
Midnight Cowboy (1969),
Midnight Run (1988),
Midnight in Paris (2011),
Midnight in the Garden of Good and Evil (1997),
Mighty Aphrodite (1995),
"Mighty Ducks, The (1992)",
Milk Money (1994),
Miller's Crossing (1990),
Million Dollar Baby (2004),
Minority Report (2002),
Miracle on 34th Street (1947),
Miracle on 34th Street (1994),
Misery (1990),
Miss Congeniality (2000),
Mission to Mars (2000),
Mission: Impossible (1996),
Mission: Impossible - Ghost Protocol (2011),
Mission: Impossible II (2000),
Mission: Impossible III (2006),
Modern Times (1936),
Moneyball (2011),
Monster's Ball (2001),
"Monsters, Inc. (2001)",
Monty Python and the Holy Grail (1975),
Monty Python's And Now for Something Completely Different (1971),
Monty Python's Life of Brian (1979),
Monty Python's The Meaning of Life (1983),
Moon (2009),
Moonraker (1979),
Moonrise Kingdom (2012),
Moonstruck (1987),
Mortal Kombat (1995),
"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",
Moulin Rouge (2001),
Mr. & Mrs. Smith (2005),
Mr. Holland's Opus (1995),
Mr. Smith Goes to Washington (1939),
Mrs. Doubtfire (1993),
Much Ado About Nothing (1993),
Mulan (1998), 4
Mulholland Drive (2001),
Multiplicity (1996),
"Mummy Returns, The (2001)",
"Mummy, The (1999)",
Munich (2005),
"Muppet Movie, The (1979)",
Muppet Treasure Island (1996),
Murder in the First (1995),
Muriel's Wedding (1994),
My Best Friend's Wedding (1997),
My Big Fat Greek Wedding (2002),
My Cousin Vinny (1992),
My Fair Lady (1964),
My Left Foot (1989),
My Neighbor Totoro (Tonari no Totoro) (1988),
Mystery Men (1999),
Mystery Science Theater 3000: The Movie (1996),
Mystic River (2003),
"Naked Gun 2 1/2: The Smell of Fear, The (1991)", 4.5
Naked Gun 33 1/3: The Final Insult (1994),
"Naked Gun: From the Files of Police Squad!, The (1988)", 5
"Name of the Rose, The (Name der Rose, Der) (1986)",
Napoleon Dynamite (2004),
National Lampoon's Vacation (1983),
National Treasure (2004),
Natural Born Killers (1994),
"Natural, The (1984)",
Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),
"Negotiator, The (1998)",
Nell (1994),
"Net, The (1995)",
Network (1976),
Never Been Kissed (1999),
"NeverEnding Story, The (1984)",
Night at the Museum (2006),
Night of the Living Dead (1968),
Nightcrawler (2014),
"Nightmare Before Christmas, The (1993)",
"Nightmare on Elm Street, A (1984)",
Nine Months (1995),
Nixon (1995),
No Country for Old Men (2007),
North by Northwest (1959),
"Notebook, The (2004)",
Notorious (1946),
Notting Hill (1999),
Now You See Me (2013),
Nurse Betty (2000),
"Nutty Professor, The (1996)",
"O Brother, Where Art Thou? (2000)",
Oblivion (2013),
Ocean's Eleven (2001),
Ocean's Thirteen (2007),
Ocean's Twelve (2004),
October Sky (1999),
Office Space (1999),
Old Boy (2003),
Old School (2003),
"Omen, The (1976)",
On Golden Pond (1981),
On the Waterfront (1954),
Once Upon a Time in America (1984),
Once Upon a Time in the West (C'era una volta il West) (1968),
One Flew Over the Cuckoo's Nest (1975),
One Hour Photo (2002),
"Others, The (2001)",
Out of Africa (1985),
Out of Sight (1998),
Outbreak (1995),
"Pan's Labyrinth (Laberinto del fauno, El) (2006)",
Panic Room (2002),
Papillon (1973),
"Parent Trap, The (1961)",
Parenthood (1989),
Patch Adams (1998),
Patriot Games (1992),
"Patriot, The (2000)",
Patton (1970),
Pay It Forward (2000),
Payback (1999),
Pearl Harbor (2001),
Pee-wee's Big Adventure (1985),
"Pelican Brief, The (1993)",
"People vs. Larry Flynt, The (1996)",
"Perfect Murder, A (1998)",
"Perfect Storm, The (2000)",
"Perks of Being a Wallflower, The (2012)",
Peter Pan (1953),
Phenomenon (1996),
Philadelphia (1993),
"Philadelphia Story, The (1940)",
Phone Booth (2002),
Pi (1998),
"Pianist, The (2002)",
"Piano, The (1993)",
Pineapple Express (2008),
Pink Floyd: The Wall (1982),
Pinocchio (1940),
Pirates of the Caribbean: At World's End (2007),
Pirates of the Caribbean: Dead Man's Chest (2006),
Pirates of the Caribbean: On Stranger Tides (2011),
Pirates of the Caribbean: The Curse of the Black Pearl (2003),
Pitch Black (2000),
"Planes, Trains & Automobiles (1987)",
Planet of the Apes (1968),
Planet of the Apes (2001),
Platoon (1986),
"Player, The (1992)",
Pleasantville (1998),
Pocahontas (1995), 4
Police Academy (1984), 5
Poltergeist (1982),
"Poseidon Adventure, The (1972)",
"Postman, The (Postino, Il) (1994)",
Powder (1995),
Predator (1987),
Predator 2 (1990),
"Prestige, The (2006)",
Pretty Woman (1990),
Pretty in Pink (1986),
Pride & Prejudice (2005),
Primal Fear (1996),
"Prince of Egypt, The (1998)",
"Princess Bride, The (1987)",
"Princess Diaries, The (2001)",
Princess Mononoke (Mononoke-hime) (1997),
Private Parts (1997),
"Producers, The (1968)",
Prometheus (2012),
Psycho (1960),
Pulp Fiction (1994),
Punch-Drunk Love (2002),
"Pursuit of Happyness, The (2006)",
Quantum of Solace (2008),
"Quick and the Dead, The (1995)",
Quiz Show (1994),
Raging Bull (1980),
Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),
Rain Man (1988),
Raising Arizona (1987),
Rambo: First Blood Part II (1985),
Ran (1985),
Ransom (1996),
Rashomon (Rashômon) (1950),
Ratatouille (2007),
Ray (2004),
Reality Bites (1994),
Rear Window (1954),
Rebecca (1940),
Rebel Without a Cause (1955),
Red (2010),
Red Dragon (2002),
"Red Violin, The (Violon rouge, Le) (1998)",
"Remains of the Day, The (1993)",
Remember the Titans (2000),
Repo Man (1984),
Requiem for a Dream (2000),
Reservoir Dogs (1992),
Resident Evil (2002),
"Return of the Pink Panther, The (1975)",
Richard III (1995),
Richie Rich (1994),
"Right Stuff, The (1983)",
